stasiun,pm25,pm10,so2,co,o3,no2,month,day,dayofweek
DKI3 (JAGAKARSA),78.0,70.0,13.0,19.0,81.0,10.0,10,3,3
DKI2 (KELAPA GADING),78.0,55.0,8.0,25.0,33.0,8.0,3,3,1
DKI2 (KELAPA GADING),78.0,56.0,15.0,16.0,77.0,24.0,6,19,3
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,2,23,1
DKI5 (KEBON JERUK),92.0,56.0,25.0,36.0,48.0,18.0,3,10,6
DKI4 (LUBANG BUAYA),84.0,47.0,33.0,16.0,21.0,22.0,6,22,1
DKI3 (JAGAKARSA),78.0,39.0,28.0,8.0,31.0,3.0,12,14,2
DKI5 (KEBON JERUK),78.0,50.0,18.0,35.0,75.0,17.0,7,25,1
DKI1 (BUNDERAN HI),78.0,59.0,18.0,47.0,42.0,25.0,6,6,6
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,4,29,6
DKI2 (KELAPA GADING),78.0,56.0,20.0,13.0,52.0,9.0,8,17,0
DKI3 (JAGAKARSA),99.0,61.0,35.0,7.0,42.0,18.0,3,18,3
DKI4 (LUBANG BUAYA),78.0,22.0,10.0,8.0,18.0,3.0,1,10,5
DKI3 (JAGAKARSA),78.0,41.0,14.0,19.0,99.0,7.0,11,14,1
DKI2 (KELAPA GADING),78.0,74.0,16.0,20.0,69.0,18.0,7,28,3
DKI3 (JAGAKARSA),74.0,64.0,55.0,14.0,11.0,38.0,5,12,6
DKI4 (LUBANG BUAYA),78.0,55.0,18.0,17.0,55.0,12.0,3,19,4
DKI2 (KELAPA GADING),78.0,80.0,13.0,19.0,89.0,19.0,9,24,5
DKI2 (KELAPA GADING),53.0,27.0,51.0,9.0,30.0,19.0,10,25,1
DKI2 (KELAPA GADING),78.0,61.0,13.0,8.0,74.0,10.0,6,20,2
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,4,2,6
DKI2 (KELAPA GADING),78.0,49.0,13.0,14.0,112.0,13.0,2,10,4
DKI1 (BUNDERAN HI),78.0,48.0,4.0,18.0,43.0,12.0,7,22,6
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,7,27,2
DKI1 (BUNDERAN HI),78.0,53.0,19.0,21.0,67.0,14.0,11,5,5
DKI1 (BUNDERAN HI),78.0,46.0,14.0,27.0,70.0,18.0,4,9,1
DKI1 (BUNDERAN HI),78.0,70.0,13.0,57.0,41.0,19.0,4,15,3
DKI3 (JAGAKARSA),78.0,55.0,18.0,17.0,55.0,12.0,7,7,2
DKI3 (JAGAKARSA),78.0,62.0,18.0,36.0,43.0,7.0,3,19,3
DKI4 (LUBANG BUAYA),78.0,73.0,46.0,16.0,82.0,8.0,6,10,5
DKI5 (KEBON JERUK),78.0,68.0,18.0,19.0,136.0,9.0,4,12,6
DKI1 (BUNDERAN HI),78.0,65.0,6.0,33.0,89.0,16.0,9,22,6
DKI5 (KEBON JERUK),92.0,58.0,18.0,16.0,29.0,24.0,10,26,1
DKI2 (KELAPA GADING),78.0,57.0,10.0,16.0,137.0,9.0,11,4,0
DKI5 (KEBON JERUK),78.0,49.0,9.0,34.0,44.0,9.0,1,28,0
DKI2 (KELAPA GADING),78.0,32.0,24.0,19.0,56.0,7.0,12,7,2
DKI5 (KEBON JERUK),78.0,45.0,8.0,12.0,142.0,3.0,12,10,1
DKI2 (KELAPA GADING),51.0,32.0,42.0,16.0,41.0,20.0,2,19,4
DKI2 (KELAPA GADING),82.0,60.0,59.0,16.0,12.0,42.0,6,29,5
DKI5 (KEBON JERUK),78.0,61.0,25.0,7.0,125.0,10.0,11,11,0
DKI4 (LUBANG BUAYA),78.0,55.0,18.0,17.0,55.0,12.0,2,10,6
DKI5 (KEBON JERUK),78.0,7.0,11.0,28.0,41.0,5.0,1,30,0
DKI5 (KEBON JERUK),124.0,55.0,45.0,24.0,57.0,13.0,11,14,3
DKI1 (BUNDERAN HI),78.0,62.0,18.0,37.0,40.0,22.0,12,1,1
DKI1 (BUNDERAN HI),72.0,55.0,30.0,13.0,22.0,40.0,11,6,5
DKI1 (BUNDERAN HI),82.0,56.0,40.0,11.0,21.0,28.0,7,15,5
DKI3 (JAGAKARSA),78.0,53.0,4.0,12.0,93.0,7.0,6,10,4
DKI1 (BUNDERAN HI),78.0,70.0,26.0,36.0,95.0,20.0,6,10,6
DKI1 (BUNDERAN HI),115.0,76.0,11.0,38.0,14.0,47.0,11,17,6
DKI4 (LUBANG BUAYA),78.0,75.0,26.0,23.0,107.0,11.0,6,10,6
DKI1 (BUNDERAN HI),84.0,56.0,19.0,12.0,30.0,27.0,5,10,4
DKI3 (JAGAKARSA),78.0,55.0,2.0,24.0,49.0,9.0,6,16,1
DKI5 (KEBON JERUK),85.0,51.0,37.0,9.0,22.0,27.0,7,22,3
DKI1 (BUNDERAN HI),62.0,50.0,48.0,13.0,25.0,31.0,1,9,1
DKI4 (LUBANG BUAYA),78.0,27.0,40.0,10.0,29.0,3.0,12,22,1
DKI5 (KEBON JERUK),78.0,76.0,3.0,38.0,29.0,9.0,2,3,1
DKI2 (KELAPA GADING),78.0,44.0,3.0,32.0,48.0,11.0,2,11,3
DKI3 (JAGAKARSA),57.0,33.0,25.0,9.0,19.0,14.0,2,1,5
DKI5 (KEBON JERUK),79.0,28.0,35.0,18.0,40.0,11.0,9,8,6
DKI2 (KELAPA GADING),78.0,71.0,30.0,24.0,129.0,18.0,10,10,2
DKI3 (JAGAKARSA),62.0,43.0,50.0,7.0,15.0,14.0,1,26,4
DKI4 (LUBANG BUAYA),78.0,66.0,31.0,9.0,76.0,8.0,9,30,0
